Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
038-455-032-007-224,178.0,188.0,199.0,188.0,183.0,189.0,189.0,181.0,178.0,182.0,159.0,215.0,171.0,210.0,160.0,179.0,225.0,199.0,205.0,191.0,175.0,208.0,189.0,195.0,167.0,182.0,175.0,184.0,174.0,201.0,195.0,153.0,197.0,191.0,212.0,210.0,196.0,181.0,185.0,183.0,185.0,201.0,185.0,189.0,160.0,151.0,172.0,164.0,198.0,196.0,196.0,164.0,162.0,187.0,185.0,220.0,171.0,209.0,211.0,173.0,171.0,187.0,208.0,185.0,200.0,162.0,196.0,179.0,209.0,160.0,200.0,163.0,038-455-032-007-224
068-347-597-479-448,217.0,211.0,216.0,215.0,202.0,214.0,210.0,225.0,229.0,228.0,228.0,209.0,202.0,228.0,211.0,213.0,218.0,219.0,230.0,222.0,211.0,222.0,218.0,215.0,213.0,223.0,215.0,211.0,223.0,226.0,223.0,235.0,233.0,205.0,223.0,224.0,220.0,220.0,216.0,212.0,222.0,226.0,210.0,233.0,233.0,235.0,203.0,226.0,215.0,232.0,226.0,203.0,229.0,218.0,229.0,235.0,206.0,228.0,222.0,231.0,208.0,227.0,226.0,249.0,235.0,224.0,233.0,205.0,228.0,210.0,219.0,217.0,068-347-597-479-448
071-572-690-596-47X,54.0,46.0,79.0,67.0,56.0,72.0,69.0,72.0,54.0,73.0,91.0,60.0,73.0,53.0,53.0,81.0,41.0,69.0,35.0,51.0,48.0,49.0,79.0,62.0,36.0,77.0,37.0,87.0,60.0,47.0,56.0,69.0,63.0,85.0,62.0,50.0,62.0,46.0,61.0,101.0,78.0,59.0,45.0,41.0,50.0,68.0,37.0,45.0,47.0,55.0,57.0,63.0,87.0,42.0,85.0,93.0,73.0,58.0,45.0,65.0,44.0,56.0,46.0,104.0,57.0,43.0,63.0,84.0,58.0,47.0,56.0,40.0,071-572-690-596-47X
182-499-359-463-219,3.0,16.0,3.0,1.0,1.0,9.0,3.0,3.0,3.0,5.0,3.0,11.0,5.0,3.0,2.0,4.0,9.0,22.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,14.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,12.0,2.0,3.0,2.0,4.0,2.0,1.0,6.0,13.0,3.0,3.0,3.0,6.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,6.0,3.0,6.0,2.0,4.0,3.0,6.0,2.0,1.0,182-499-359-463-219
149-853-331-952-574,202.0,206.0,213.0,208.0,184.0,176.0,232.0,223.0,207.0,213.0,196.0,216.0,188.0,211.0,236.0,209.0,212.0,189.0,191.0,235.0,228.0,217.0,212.0,196.0,200.0,218.0,210.0,200.0,202.0,221.0,200.0,185.0,216.0,212.0,189.0,211.0,217.0,248.0,194.0,192.0,227.0,233.0,204.0,190.0,178.0,176.0,199.0,209.0,199.0,215.0,214.0,232.0,206.0,208.0,186.0,232.0,201.0,210.0,199.0,217.0,194.0,237.0,195.0,218.0,221.0,210.0,216.0,214.0,210.0,193.0,229.0,212.0,149-853-331-952-574
152-347-604-820-830,28.0,21.0,27.0,13.0,27.0,27.0,14.0,18.0,18.0,10.0,32.0,45.0,17.0,19.0,54.0,16.0,10.0,50.0,20.0,16.0,10.0,17.0,25.0,16.0,25.0,24.0,14.0,14.0,25.0,48.0,20.0,23.0,24.0,27.0,13.0,24.0,18.0,22.0,28.0,25.0,38.0,19.0,11.0,14.0,27.0,24.0,23.0,36.0,14.0,16.0,19.0,8.0,29.0,22.0,13.0,42.0,18.0,22.0,30.0,15.0,19.0,29.0,26.0,20.0,14.0,32.0,27.0,25.0,22.0,11.0,22.0,22.0,152-347-604-820-830
127-475-456-358-110,282.0,279.0,282.0,282.0,281.0,281.0,278.0,282.0,279.0,278.0,280.0,279.0,280.0,279.0,278.0,282.0,281.0,279.0,281.0,282.0,281.0,282.0,280.0,281.0,280.0,278.0,279.0,279.0,279.0,281.0,282.0,279.0,281.0,281.0,281.0,282.0,281.0,282.0,280.0,282.0,281.0,282.0,280.0,279.0,278.0,277.0,281.0,279.0,281.0,282.0,281.0,280.0,276.0,281.0,280.0,282.0,278.0,283.0,281.0,281.0,280.0,281.0,282.0,281.0,281.0,278.0,282.0,281.0,285.0,280.0,282.0,281.0,127-475-456-358-110
123-112-711-908-995,236.0,233.0,238.0,229.0,213.0,238.0,239.0,238.0,234.0,231.0,229.0,240.0,219.0,240.0,240.0,244.0,213.0,225.0,226.0,227.0,229.0,238.0,243.0,235.0,218.0,231.0,227.0,234.0,231.0,233.0,240.0,229.0,229.0,246.0,230.0,235.0,237.0,235.0,221.0,264.0,228.0,251.0,233.0,222.0,207.0,245.0,218.0,210.0,232.0,235.0,246.0,245.0,245.0,238.0,251.0,246.0,237.0,244.0,229.0,238.0,214.0,238.0,228.0,231.0,229.0,238.0,236.0,238.0,244.0,225.0,237.0,234.0,123-112-711-908-995
188-130-097-599-287,208.0,227.0,209.0,182.0,218.0,169.0,227.0,210.0,230.0,197.0,210.0,219.0,203.0,206.0,232.0,225.0,185.0,220.0,173.0,223.0,178.0,212.0,206.0,186.0,214.0,210.0,192.0,221.0,224.0,213.0,206.0,214.0,209.0,198.0,215.0,204.0,221.0,183.0,198.0,188.0,200.0,205.0,221.0,218.0,199.0,216.0,228.0,216.0,216.0,200.0,192.0,182.0,211.0,193.0,204.0,226.0,197.0,206.0,204.0,213.0,201.0,219.0,210.0,213.0,193.0,203.0,199.0,174.0,206.0,200.0,203.0,218.0,188-130-097-599-287
138-254-519-618-953,35.0,58.0,32.0,24.0,46.0,36.0,50.0,33.0,62.0,77.0,37.0,108.0,32.0,35.0,51.0,27.0,74.0,34.0,43.0,36.0,63.0,29.0,75.0,34.0,54.0,40.0,31.0,48.0,36.0,34.0,29.0,45.0,32.0,50.0,34.0,34.0,32.0,32.0,34.0,47.0,28.0,40.0,39.0,55.0,31.0,30.0,32.0,23.0,35.0,37.0,28.0,29.0,33.0,33.0,35.0,32.0,47.0,35.0,35.0,31.0,30.0,43.0,33.0,40.0,52.0,33.0,38.0,29.0,34.0,52.0,31.0,33.0,138-254-519-618-953
116-584-634-731-701,14.0,22.0,22.0,20.0,14.0,33.0,21.0,19.0,46.0,18.0,9.0,61.0,38.0,20.0,19.0,14.0,26.0,16.0,32.0,23.0,37.0,25.0,8.0,29.0,30.0,25.0,16.0,11.0,13.0,18.0,22.0,24.0,17.0,15.0,28.0,16.0,12.0,24.0,24.0,22.0,14.0,16.0,25.0,28.0,26.0,34.0,24.0,20.0,27.0,20.0,20.0,40.0,15.0,26.0,15.0,31.0,19.0,19.0,21.0,18.0,16.0,15.0,17.0,15.0,19.0,18.0,14.0,16.0,19.0,15.0,23.0,10.0,116-584-634-731-701
052-670-916-661-239,128.0,139.0,142.0,148.0,167.0,117.0,171.0,156.0,127.0,133.0,160.0,190.0,172.0,140.0,136.0,133.0,156.0,157.0,131.0,148.0,132.0,140.0,143.0,149.0,144.0,189.0,153.0,156.0,148.0,131.0,153.0,154.0,127.0,149.0,126.0,142.0,135.0,129.0,137.0,125.0,123.0,173.0,148.0,230.0,130.0,121.0,165.0,211.0,134.0,148.0,154.0,165.0,150.0,156.0,133.0,184.0,158.0,139.0,138.0,133.0,157.0,125.0,165.0,166.0,131.0,195.0,147.0,152.0,139.0,161.0,138.0,147.0,052-670-916-661-239
095-597-624-140-45X,4.0,3.0,8.0,6.0,4.0,4.0,7.0,4.0,6.0,2.0,12.0,15.0,3.0,9.0,6.0,3.0,7.0,5.0,14.0,7.0,5.0,5.0,7.0,9.0,6.0,4.0,2.0,6.0,4.0,6.0,9.0,5.0,8.0,11.0,9.0,7.0,9.0,4.0,6.0,3.0,15.0,5.0,3.0,6.0,4.0,6.0,5.0,6.0,7.0,11.0,8.0,4.0,9.0,7.0,5.0,2.0,4.0,7.0,4.0,4.0,6.0,5.0,6.0,4.0,6.0,4.0,6.0,8.0,7.0,5.0,4.0,4.0,095-597-624-140-45X
078-012-100-970-29X,89.0,83.0,101.0,112.0,94.0,101.0,89.0,102.0,107.0,95.0,108.0,124.0,141.0,110.0,78.0,99.0,82.0,117.0,100.0,98.0,91.0,98.0,101.0,115.0,130.0,106.0,105.0,143.0,106.0,100.0,126.0,162.0,95.0,135.0,115.0,101.0,101.0,110.0,131.0,133.0,102.0,131.0,113.0,114.0,112.0,125.0,127.0,112.0,130.0,113.0,110.0,111.0,143.0,111.0,112.0,116.0,151.0,109.0,97.0,117.0,136.0,145.0,92.0,100.0,118.0,127.0,102.0,121.0,109.0,140.0,101.0,121.0,078-012-100-970-29X
030-902-854-635-052,246.0,250.0,258.0,249.0,241.0,270.0,246.0,253.0,254.0,244.0,264.0,271.0,265.0,258.0,241.0,251.0,246.0,240.0,256.0,251.0,243.0,259.0,249.0,257.0,250.0,248.0,240.0,240.0,248.0,255.0,255.0,253.0,252.0,254.0,255.0,251.0,251.0,254.0,241.0,249.0,249.0,252.0,247.0,249.0,238.0,246.0,253.0,269.0,280.0,256.0,253.0,266.0,248.0,251.0,254.0,253.0,270.0,258.0,251.0,246.0,256.0,258.0,255.0,251.0,257.0,241.0,249.0,265.0,258.0,256.0,257.0,246.0,030-902-854-635-052
003-149-126-851-754,18.0,20.0,20.0,16.0,16.0,18.0,17.0,24.0,13.0,26.0,5.0,16.0,20.0,14.0,9.0,11.0,13.0,35.0,11.0,10.0,35.0,15.0,19.0,20.0,9.0,32.0,8.0,18.0,10.0,35.0,10.0,10.0,15.0,9.0,12.0,14.0,20.0,117.0,17.0,11.0,18.0,21.0,14.0,8.0,11.0,13.0,12.0,17.0,17.0,12.0,23.0,13.0,10.0,18.0,26.0,12.0,21.0,13.0,11.0,20.0,7.0,62.0,15.0,17.0,25.0,19.0,10.0,19.0,13.0,13.0,13.0,18.0,003-149-126-851-754
141-208-622-576-887,166.0,162.0,206.0,189.0,214.0,212.0,200.0,195.0,179.0,214.0,191.0,202.0,220.0,188.0,195.0,180.0,205.0,233.0,192.0,192.0,186.0,189.0,200.0,197.0,180.0,205.0,220.0,201.0,203.0,186.0,179.0,194.0,206.0,192.0,201.0,193.0,187.0,188.0,195.0,223.0,209.0,174.0,205.0,214.0,208.0,200.0,209.0,238.0,209.0,185.0,197.0,218.0,175.0,188.0,244.0,221.0,210.0,188.0,174.0,210.0,205.0,201.0,180.0,209.0,175.0,211.0,207.0,196.0,188.0,194.0,190.0,199.0,141-208-622-576-887
050-238-052-849-254,15.0,52.0,24.0,30.0,24.0,19.0,22.0,26.0,19.0,38.0,22.0,18.0,61.0,26.0,26.0,37.0,23.0,12.0,29.0,28.0,25.0,28.0,26.0,36.0,47.0,28.0,26.0,30.0,14.0,28.0,23.0,35.0,25.0,28.0,19.0,29.0,28.0,25.0,10.0,26.0,48.0,11.0,32.0,17.0,33.0,26.0,19.0,26.0,28.0,28.0,29.0,34.0,38.0,27.0,46.0,14.0,35.0,26.0,24.0,32.0,25.0,22.0,27.0,32.0,26.0,25.0,21.0,21.0,26.0,27.0,30.0,20.0,050-238-052-849-254
191-464-698-912-126,125.0,97.0,102.0,99.0,73.0,80.0,122.0,103.0,70.0,106.0,129.0,125.0,98.0,101.0,124.0,86.0,83.0,118.0,90.0,107.0,101.0,99.0,125.0,83.0,89.0,73.0,116.0,74.0,144.0,127.0,107.0,95.0,96.0,105.0,100.0,102.0,86.0,118.0,121.0,81.0,103.0,89.0,126.0,95.0,136.0,110.0,106.0,88.0,74.0,97.0,98.0,93.0,100.0,112.0,79.0,117.0,83.0,101.0,98.0,97.0,93.0,146.0,93.0,48.0,151.0,128.0,108.0,91.0,101.0,141.0,113.0,143.0,191-464-698-912-126
146-114-322-954-991,203.0,214.0,184.0,198.0,185.0,177.0,216.0,182.0,215.0,215.0,197.0,217.0,212.0,202.0,185.0,202.0,214.0,178.0,166.0,183.0,187.0,190.0,201.0,212.0,210.0,206.0,211.0,185.0,190.0,175.0,196.0,202.0,207.0,213.0,213.0,194.0,197.0,170.0,204.0,216.0,197.0,188.0,174.0,191.0,194.0,201.0,184.0,183.0,182.0,208.0,206.0,177.0,207.0,199.0,159.0,185.0,202.0,202.0,200.0,184.0,215.0,188.0,181.0,186.0,176.0,163.0,197.0,197.0,202.0,168.0,191.0,148.0,146-114-322-954-991
127-655-016-585-334,224.0,207.0,223.0,235.0,227.0,231.0,224.0,234.0,216.0,225.0,237.0,224.0,229.0,224.0,217.0,223.0,215.0,200.0,216.0,228.0,220.0,218.0,213.0,229.0,219.0,219.0,235.0,226.0,204.0,234.0,227.0,230.0,223.0,233.0,231.0,222.0,225.0,214.0,222.0,217.0,210.0,234.0,230.0,223.0,219.0,234.0,235.0,230.0,223.0,227.0,215.0,233.0,249.0,224.0,209.0,210.0,226.0,223.0,230.0,228.0,242.0,216.0,229.0,199.0,222.0,220.0,217.0,239.0,224.0,231.0,230.0,222.0,127-655-016-585-334
039-890-704-429-132,103.0,101.0,121.0,116.0,109.0,107.0,118.0,132.0,137.0,134.0,125.0,134.0,90.0,123.0,101.0,134.0,129.0,106.0,118.0,124.0,119.0,119.0,113.0,109.0,126.0,128.0,100.0,88.0,125.0,132.0,131.0,134.0,147.0,132.0,122.0,133.0,126.0,157.0,110.0,112.0,114.0,95.0,91.0,99.0,147.0,131.0,121.0,157.0,108.0,126.0,105.0,106.0,95.0,117.0,137.0,126.0,110.0,123.0,130.0,113.0,115.0,113.0,122.0,151.0,132.0,109.0,124.0,111.0,123.0,114.0,108.0,115.0,039-890-704-429-132
174-766-280-588-960,115.0,72.0,88.0,83.0,71.0,54.0,56.0,88.0,88.0,86.0,103.0,54.0,66.0,98.0,69.0,72.0,77.0,95.0,58.0,105.0,80.0,75.0,69.0,101.0,110.0,89.0,79.0,89.0,61.0,121.0,73.0,75.0,79.0,109.0,88.0,84.0,89.0,62.0,72.0,60.0,79.0,71.0,80.0,79.0,72.0,102.0,54.0,97.0,83.0,91.0,85.0,99.0,114.0,79.0,107.0,110.0,65.0,97.0,78.0,95.0,56.0,69.0,71.0,152.0,69.0,110.0,125.0,79.0,97.0,78.0,75.0,56.0,174-766-280-588-960
118-400-153-349-767,229.0,215.0,224.0,242.0,231.0,232.0,225.0,229.0,226.0,208.0,230.0,225.0,221.0,232.0,205.0,230.0,233.0,241.0,244.0,242.0,230.0,231.0,230.0,213.0,242.0,232.0,221.0,227.0,210.0,222.0,228.0,211.0,230.0,220.0,219.0,230.0,226.0,240.0,213.0,224.0,217.0,235.0,231.0,250.0,220.0,220.0,236.0,223.0,233.0,228.0,223.0,234.0,226.0,235.0,226.0,233.0,227.0,232.0,231.0,239.0,231.0,231.0,230.0,219.0,238.0,232.0,237.0,233.0,232.0,226.0,231.0,223.0,118-400-153-349-767
044-198-652-180-16X,199.0,181.0,174.0,183.0,177.0,170.0,193.0,190.0,202.0,236.0,182.0,182.0,204.0,194.0,188.0,197.0,186.0,161.0,174.0,176.0,212.0,172.0,194.0,177.0,161.0,197.0,193.0,191.0,195.0,191.0,183.0,190.0,190.0,173.0,171.0,198.0,201.0,195.0,144.0,213.0,204.0,182.0,191.0,182.0,155.0,158.0,176.0,192.0,152.0,176.0,180.0,195.0,167.0,194.0,205.0,192.0,198.0,194.0,158.0,189.0,185.0,202.0,170.0,192.0,181.0,190.0,170.0,175.0,194.0,173.0,181.0,171.0,044-198-652-180-16X
072-364-355-191-82X,131.0,135.0,137.0,129.0,151.0,135.0,148.0,137.0,123.0,138.0,121.0,166.0,142.0,146.0,114.0,128.0,135.0,142.0,134.0,144.0,170.0,159.0,180.0,161.0,100.0,142.0,144.0,104.0,130.0,168.0,147.0,137.0,140.0,183.0,139.0,137.0,142.0,119.0,178.0,138.0,152.0,148.0,156.0,149.0,113.0,111.0,139.0,140.0,175.0,140.0,130.0,125.0,130.0,140.0,165.0,118.0,146.0,146.0,143.0,139.0,150.0,132.0,137.0,160.0,139.0,114.0,142.0,122.0,146.0,151.0,148.0,152.0,072-364-355-191-82X
030-929-233-804-44X,24.0,44.0,33.0,33.0,17.0,31.0,47.0,34.0,30.0,22.0,19.0,21.0,57.0,31.0,29.0,28.0,27.0,45.0,23.0,29.0,31.0,36.0,34.0,32.0,23.0,22.0,36.0,35.0,20.0,36.0,37.0,25.0,43.0,29.0,24.0,35.0,33.0,51.0,31.0,23.0,37.0,30.0,27.0,19.0,24.0,41.0,30.0,24.0,25.0,29.0,30.0,30.0,47.0,29.0,19.0,27.0,25.0,29.0,42.0,36.0,27.0,31.0,29.0,35.0,36.0,24.0,25.0,28.0,29.0,23.0,52.0,31.0,030-929-233-804-44X
108-951-652-767-38X,81.0,102.0,89.0,108.0,121.0,73.0,105.0,98.0,89.0,111.0,81.0,72.0,138.0,99.0,87.0,93.0,78.0,96.0,87.0,84.0,133.0,93.0,80.0,77.0,87.0,120.0,80.0,79.0,82.0,107.0,115.0,83.0,80.0,98.0,97.0,113.0,82.0,74.0,98.0,113.0,88.0,126.0,92.0,89.0,80.0,87.0,82.0,108.0,117.0,92.0,118.0,78.0,67.0,100.0,98.0,94.0,90.0,98.0,86.0,91.0,88.0,94.0,123.0,105.0,90.0,111.0,79.0,59.0,98.0,131.0,93.0,96.0,108-951-652-767-38X
002-227-810-181-405,240.0,246.0,255.0,246.0,236.0,242.0,249.0,258.0,242.0,254.0,267.0,258.0,233.0,247.0,270.0,253.0,250.0,253.0,251.0,248.0,239.0,250.0,244.0,240.0,252.0,245.0,243.0,230.0,252.0,257.0,243.0,241.0,246.0,241.0,242.0,254.0,255.0,251.0,243.0,228.0,258.0,242.0,237.0,268.0,250.0,236.0,245.0,241.0,256.0,244.0,257.0,248.0,269.0,243.0,240.0,243.0,239.0,245.0,249.0,249.0,236.0,261.0,249.0,259.0,249.0,258.0,262.0,251.0,245.0,244.0,245.0,253.0,002-227-810-181-405
065-776-954-434-253,253.0,273.0,256.0,252.0,259.0,265.0,253.0,264.0,250.0,264.0,250.0,248.0,258.0,253.0,251.0,254.0,259.0,267.0,259.0,260.0,257.0,261.0,252.0,246.0,267.0,261.0,275.0,264.0,267.0,258.0,258.0,261.0,247.0,242.0,253.0,255.0,256.0,269.0,265.0,257.0,259.0,247.0,261.0,261.0,279.0,271.0,258.0,257.0,244.0,251.0,263.0,261.0,259.0,254.0,259.0,258.0,240.0,253.0,253.0,257.0,267.0,257.0,250.0,260.0,263.0,245.0,263.0,259.0,253.0,260.0,250.0,275.0,065-776-954-434-253
129-335-229-947-343,161.0,145.0,150.0,143.0,129.0,136.0,185.0,151.0,184.0,154.0,139.0,140.0,143.0,154.0,152.0,172.0,146.0,101.0,135.0,159.0,126.0,153.0,149.0,142.0,131.0,134.0,137.0,149.0,131.0,138.0,148.0,144.0,141.0,174.0,163.0,158.0,160.0,123.0,122.0,139.0,164.0,141.0,144.0,124.0,114.0,159.0,140.0,129.0,140.0,154.0,145.0,135.0,168.0,150.0,143.0,140.0,147.0,153.0,133.0,165.0,137.0,147.0,157.0,135.0,127.0,137.0,158.0,155.0,153.0,142.0,149.0,122.0,129-335-229-947-343
191-348-260-799-474,99.0,98.0,94.0,100.0,86.0,48.0,98.0,92.0,95.0,119.0,87.0,40.0,120.0,93.0,106.0,87.0,103.0,87.0,101.0,108.0,72.0,80.0,76.0,66.0,101.0,96.0,85.0,75.0,119.0,101.0,101.0,96.0,97.0,90.0,81.0,103.0,102.0,124.0,69.0,74.0,70.0,68.0,75.0,73.0,123.0,72.0,84.0,113.0,59.0,84.0,81.0,84.0,53.0,83.0,90.0,98.0,84.0,91.0,111.0,93.0,84.0,148.0,103.0,101.0,109.0,87.0,70.0,92.0,92.0,74.0,80.0,89.0,191-348-260-799-474
065-723-239-027-836,31.0,17.0,17.0,14.0,28.0,45.0,23.0,15.0,26.0,19.0,23.0,19.0,18.0,16.0,27.0,17.0,16.0,29.0,30.0,11.0,18.0,20.0,9.0,10.0,16.0,11.0,22.0,15.0,23.0,15.0,21.0,16.0,14.0,21.0,20.0,11.0,13.0,15.0,25.0,15.0,34.0,14.0,18.0,21.0,19.0,21.0,14.0,16.0,23.0,17.0,9.0,20.0,24.0,23.0,21.0,26.0,52.0,15.0,38.0,16.0,31.0,23.0,18.0,38.0,11.0,21.0,22.0,42.0,15.0,28.0,27.0,16.0,065-723-239-027-836
187-701-961-076-877,9.0,39.0,18.0,22.0,23.0,16.0,15.0,20.0,15.0,32.0,18.0,12.0,52.0,21.0,21.0,30.0,17.0,7.0,21.0,17.0,19.0,21.0,17.0,37.0,37.0,20.0,23.0,31.0,9.0,26.0,13.0,30.0,18.0,22.0,17.0,22.0,24.0,17.0,11.0,27.0,39.0,10.0,26.0,11.0,28.0,27.0,15.0,27.0,21.0,25.0,21.0,24.0,39.0,17.0,36.0,8.0,28.0,20.0,16.0,24.0,20.0,16.0,19.0,26.0,20.0,26.0,15.0,22.0,20.0,18.0,24.0,11.0,187-701-961-076-877
138-963-204-270-114,218.0,217.0,217.0,194.0,219.0,205.0,194.0,211.0,220.0,184.0,211.0,210.0,214.0,213.0,212.0,214.0,207.0,221.0,220.0,198.0,224.0,213.0,195.0,231.0,222.0,198.0,229.0,247.0,207.0,205.0,207.0,206.0,220.0,206.0,224.0,205.0,202.0,208.0,199.0,197.0,223.0,206.0,222.0,225.0,224.0,205.0,214.0,234.0,227.0,212.0,218.0,214.0,220.0,205.0,223.0,203.0,221.0,212.0,213.0,203.0,209.0,195.0,211.0,240.0,213.0,215.0,219.0,185.0,212.0,228.0,220.0,204.0,138-963-204-270-114
115-384-194-385-151,249.0,247.0,235.0,237.0,268.0,249.0,254.0,242.0,251.0,242.0,233.0,249.0,235.0,243.0,282.0,255.0,267.0,222.0,260.0,237.0,253.0,243.0,245.0,267.0,246.0,262.0,238.0,236.0,243.0,237.0,244.0,249.0,238.0,249.0,245.0,242.0,243.0,242.0,244.0,267.0,234.0,248.0,243.0,252.0,234.0,256.0,250.0,251.0,252.0,245.0,242.0,242.0,241.0,255.0,248.0,250.0,248.0,246.0,238.0,250.0,259.0,243.0,241.0,250.0,242.0,252.0,243.0,234.0,246.0,245.0,246.0,226.0,115-384-194-385-151
080-833-091-660-82X,204.0,198.0,214.0,209.0,195.0,233.0,233.0,196.0,217.0,209.0,176.0,191.0,189.0,203.0,186.0,181.0,192.0,214.0,193.0,205.0,188.0,197.0,202.0,205.0,229.0,190.0,212.0,217.0,232.0,187.0,201.0,195.0,185.0,169.0,190.0,202.0,198.0,203.0,223.0,225.0,211.0,175.0,196.0,215.0,209.0,221.0,210.0,184.0,183.0,209.0,216.0,211.0,208.0,209.0,210.0,211.0,203.0,203.0,217.0,218.0,195.0,168.0,182.0,187.0,209.0,186.0,222.0,171.0,203.0,206.0,201.0,200.0,080-833-091-660-82X
062-376-529-028-631,184.0,192.0,210.0,195.0,203.0,226.0,186.0,191.0,170.0,185.0,172.0,220.0,224.0,195.0,223.0,198.0,219.0,229.0,184.0,186.0,216.0,202.0,196.0,216.0,189.0,211.0,202.0,179.0,196.0,273.0,184.0,215.0,201.0,207.0,205.0,206.0,203.0,196.0,179.0,244.0,205.0,193.0,211.0,172.0,183.0,217.0,188.0,204.0,192.0,190.0,193.0,183.0,182.0,195.0,216.0,193.0,177.0,195.0,205.0,190.0,186.0,196.0,188.0,203.0,194.0,204.0,200.0,206.0,195.0,164.0,204.0,195.0,062-376-529-028-631
057-466-204-899-197,60.0,59.0,70.0,60.0,52.0,32.0,74.0,43.0,80.0,56.0,54.0,91.0,43.0,49.0,91.0,78.0,58.0,46.0,49.0,58.0,56.0,40.0,77.0,44.0,42.0,64.0,51.0,57.0,65.0,43.0,53.0,80.0,57.0,58.0,45.0,59.0,47.0,58.0,44.0,82.0,54.0,102.0,58.0,64.0,75.0,50.0,62.0,41.0,65.0,45.0,46.0,57.0,34.0,45.0,43.0,119.0,48.0,47.0,57.0,44.0,63.0,99.0,52.0,49.0,79.0,39.0,61.0,55.0,47.0,53.0,53.0,76.0,057-466-204-899-197
053-639-636-683-581,283.0,284.0,284.0,283.0,285.0,282.0,281.0,283.0,282.0,283.0,282.0,282.0,281.0,269.0,280.0,283.0,283.0,282.0,283.0,284.0,282.0,283.0,285.0,285.0,285.0,284.0,284.0,285.0,284.0,282.0,283.0,285.0,282.0,283.0,285.0,283.0,284.0,283.0,285.0,284.0,285.0,281.0,283.0,284.0,284.0,281.0,282.0,285.0,282.0,283.0,283.0,282.0,285.0,282.0,284.0,283.0,285.0,270.0,285.0,285.0,285.0,285.0,285.0,282.0,283.0,283.0,283.0,285.0,270.0,281.0,283.0,284.0,053-639-636-683-581
110-502-601-552-555,145.0,163.0,161.0,149.0,144.0,146.0,156.0,147.0,164.0,145.0,161.0,149.0,139.0,150.0,137.0,150.0,157.0,167.0,119.0,149.0,140.0,148.0,144.0,131.0,181.0,191.0,176.0,166.0,175.0,133.0,143.0,168.0,135.0,150.0,158.0,162.0,166.0,130.0,118.0,144.0,158.0,215.0,186.0,143.0,171.0,132.0,135.0,135.0,159.0,149.0,173.0,154.0,136.0,146.0,173.0,165.0,111.0,149.0,139.0,143.0,178.0,126.0,166.0,153.0,121.0,164.0,164.0,153.0,149.0,132.0,145.0,116.0,110-502-601-552-555
053-719-795-895-127,61.0,60.0,52.0,71.0,74.0,92.0,43.0,49.0,81.0,36.0,31.0,68.0,85.0,58.0,79.0,48.0,53.0,78.0,68.0,59.0,73.0,61.0,47.0,49.0,102.0,52.0,86.0,49.0,66.0,50.0,70.0,46.0,68.0,51.0,82.0,48.0,48.0,90.0,56.0,106.0,61.0,55.0,76.0,65.0,76.0,64.0,114.0,89.0,94.0,53.0,63.0,85.0,35.0,66.0,59.0,76.0,62.0,56.0,58.0,59.0,94.0,53.0,53.0,91.0,80.0,73.0,52.0,75.0,56.0,89.0,66.0,90.0,053-719-795-895-127
