Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
038-455-032-007-224,173.0,185.0,192.0,192.0,189.0,194.0,186.0,185.0,173.0,183.0,159.0,212.0,178.0,207.0,165.0,179.0,228.0,204.0,199.0,194.0,175.0,203.0,187.0,192.0,172.0,185.0,180.0,189.0,181.0,203.0,188.0,162.0,191.0,191.0,210.0,205.0,193.0,182.0,182.0,188.0,180.0,198.0,189.0,185.0,166.0,157.0,175.0,169.0,195.0,191.0,195.0,169.0,169.0,192.0,189.0,225.0,175.0,207.0,207.0,178.0,172.0,181.0,201.0,183.0,193.0,168.0,192.0,177.0,207.0,164.0,197.0,171.0,038-455-032-007-224
068-347-597-479-448,214.0,203.0,212.0,213.0,202.0,214.0,206.0,226.0,223.0,226.0,224.0,199.0,201.0,223.0,209.0,206.0,214.0,215.0,223.0,222.0,212.0,216.0,208.0,207.0,212.0,223.0,212.0,212.0,222.0,224.0,221.0,233.0,228.0,200.0,218.0,220.0,214.0,216.0,213.0,210.0,215.0,222.0,209.0,230.0,233.0,236.0,202.0,228.0,206.0,226.0,220.0,205.0,228.0,218.0,229.0,234.0,203.0,222.0,216.0,230.0,207.0,223.0,222.0,244.0,228.0,222.0,226.0,192.0,223.0,209.0,215.0,214.0,068-347-597-479-448
071-572-690-596-47X,53.0,48.0,78.0,68.0,63.0,79.0,66.0,77.0,52.0,76.0,89.0,62.0,76.0,52.0,59.0,81.0,48.0,77.0,35.0,57.0,51.0,51.0,78.0,59.0,43.0,82.0,40.0,95.0,64.0,49.0,57.0,71.0,63.0,84.0,61.0,52.0,61.0,50.0,58.0,104.0,71.0,58.0,46.0,40.0,56.0,72.0,40.0,48.0,47.0,56.0,57.0,64.0,90.0,45.0,87.0,98.0,78.0,59.0,46.0,68.0,49.0,55.0,48.0,103.0,56.0,46.0,65.0,84.0,59.0,51.0,57.0,44.0,071-572-690-596-47X
182-499-359-463-219,3.0,16.0,2.0,1.0,1.0,9.0,4.0,3.0,3.0,5.0,3.0,12.0,3.0,3.0,2.0,5.0,7.0,19.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,5.0,12.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,11.0,2.0,3.0,2.0,4.0,2.0,1.0,5.0,12.0,3.0,3.0,3.0,6.0,2.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,8.0,2.0,5.0,1.0,3.0,3.0,4.0,2.0,1.0,182-499-359-463-219
149-853-331-952-574,208.0,209.0,216.0,210.0,185.0,176.0,234.0,223.0,208.0,215.0,200.0,218.0,187.0,212.0,233.0,214.0,211.0,190.0,193.0,235.0,227.0,222.0,218.0,200.0,200.0,217.0,209.0,200.0,202.0,219.0,203.0,186.0,219.0,216.0,194.0,215.0,219.0,243.0,196.0,194.0,230.0,232.0,205.0,195.0,178.0,176.0,197.0,211.0,203.0,216.0,217.0,231.0,206.0,207.0,183.0,230.0,200.0,211.0,202.0,217.0,193.0,240.0,199.0,223.0,224.0,209.0,216.0,219.0,211.0,195.0,230.0,210.0,149-853-331-952-574
152-347-604-820-830,28.0,20.0,27.0,12.0,26.0,23.0,12.0,18.0,18.0,8.0,42.0,41.0,17.0,21.0,47.0,17.0,8.0,46.0,23.0,15.0,10.0,18.0,26.0,16.0,23.0,23.0,13.0,14.0,25.0,43.0,20.0,21.0,24.0,28.0,15.0,24.0,18.0,21.0,28.0,24.0,43.0,20.0,10.0,13.0,27.0,23.0,25.0,36.0,14.0,16.0,19.0,7.0,27.0,19.0,12.0,41.0,17.0,22.0,28.0,15.0,18.0,29.0,27.0,19.0,15.0,32.0,28.0,25.0,22.0,11.0,23.0,23.0,152-347-604-820-830
127-475-456-358-110,282.0,279.0,282.0,282.0,281.0,281.0,278.0,282.0,279.0,280.0,280.0,280.0,280.0,279.0,278.0,282.0,281.0,279.0,281.0,282.0,281.0,282.0,280.0,281.0,280.0,279.0,279.0,280.0,280.0,281.0,282.0,279.0,281.0,281.0,281.0,282.0,281.0,282.0,280.0,282.0,281.0,283.0,281.0,279.0,280.0,277.0,281.0,280.0,281.0,282.0,281.0,280.0,277.0,281.0,281.0,282.0,278.0,283.0,281.0,281.0,280.0,281.0,282.0,281.0,281.0,280.0,282.0,281.0,285.0,280.0,282.0,281.0,127-475-456-358-110
123-112-711-908-995,235.0,231.0,237.0,230.0,217.0,240.0,238.0,240.0,234.0,234.0,229.0,239.0,223.0,240.0,241.0,245.0,215.0,228.0,224.0,230.0,232.0,236.0,243.0,234.0,220.0,234.0,227.0,235.0,233.0,236.0,240.0,234.0,229.0,245.0,226.0,235.0,236.0,237.0,219.0,264.0,226.0,251.0,235.0,219.0,213.0,245.0,219.0,214.0,229.0,234.0,246.0,245.0,246.0,238.0,252.0,247.0,239.0,244.0,226.0,239.0,216.0,235.0,228.0,230.0,229.0,238.0,236.0,236.0,244.0,226.0,235.0,236.0,123-112-711-908-995
188-130-097-599-287,209.0,228.0,208.0,186.0,225.0,177.0,226.0,215.0,229.0,206.0,208.0,219.0,211.0,206.0,234.0,225.0,190.0,223.0,172.0,227.0,184.0,212.0,204.0,187.0,217.0,218.0,198.0,226.0,229.0,220.0,204.0,220.0,208.0,195.0,215.0,203.0,220.0,190.0,197.0,195.0,199.0,206.0,228.0,214.0,209.0,219.0,233.0,221.0,216.0,201.0,193.0,192.0,216.0,199.0,209.0,231.0,201.0,206.0,203.0,218.0,204.0,218.0,211.0,213.0,189.0,210.0,202.0,173.0,206.0,207.0,201.0,221.0,188-130-097-599-287
138-254-519-618-953,37.0,56.0,35.0,27.0,49.0,39.0,51.0,37.0,59.0,83.0,36.0,108.0,34.0,35.0,56.0,28.0,75.0,36.0,43.0,38.0,68.0,28.0,71.0,35.0,59.0,42.0,33.0,51.0,41.0,38.0,30.0,51.0,32.0,50.0,36.0,35.0,33.0,35.0,35.0,49.0,29.0,40.0,40.0,54.0,33.0,36.0,36.0,23.0,35.0,37.0,28.0,34.0,35.0,35.0,35.0,36.0,50.0,35.0,35.0,32.0,30.0,42.0,33.0,40.0,51.0,36.0,38.0,30.0,34.0,54.0,31.0,35.0,138-254-519-618-953
116-584-634-731-701,12.0,21.0,19.0,13.0,11.0,24.0,17.0,15.0,42.0,15.0,8.0,54.0,33.0,16.0,13.0,12.0,21.0,15.0,27.0,16.0,31.0,21.0,5.0,23.0,26.0,18.0,14.0,9.0,10.0,13.0,21.0,17.0,13.0,14.0,26.0,13.0,13.0,22.0,19.0,17.0,10.0,14.0,21.0,26.0,20.0,24.0,16.0,15.0,23.0,17.0,16.0,30.0,11.0,20.0,14.0,27.0,14.0,15.0,17.0,16.0,11.0,15.0,15.0,13.0,16.0,13.0,11.0,15.0,15.0,12.0,21.0,9.0,116-584-634-731-701
052-670-916-661-239,128.0,143.0,147.0,146.0,155.0,115.0,174.0,153.0,130.0,135.0,169.0,196.0,171.0,143.0,133.0,138.0,156.0,158.0,131.0,147.0,128.0,143.0,147.0,157.0,144.0,191.0,149.0,155.0,147.0,131.0,156.0,150.0,128.0,152.0,128.0,146.0,141.0,120.0,142.0,124.0,126.0,180.0,146.0,231.0,117.0,121.0,165.0,202.0,139.0,152.0,157.0,163.0,148.0,153.0,122.0,187.0,157.0,143.0,141.0,129.0,153.0,128.0,169.0,153.0,135.0,200.0,150.0,156.0,143.0,160.0,138.0,147.0,052-670-916-661-239
095-597-624-140-45X,4.0,3.0,6.0,5.0,4.0,3.0,5.0,5.0,6.0,2.0,12.0,13.0,4.0,6.0,6.0,3.0,9.0,4.0,11.0,6.0,5.0,5.0,6.0,8.0,6.0,4.0,3.0,6.0,6.0,6.0,9.0,5.0,6.0,9.0,8.0,6.0,6.0,6.0,6.0,3.0,14.0,5.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,9.0,7.0,4.0,9.0,6.0,5.0,2.0,5.0,6.0,3.0,5.0,6.0,5.0,5.0,3.0,5.0,3.0,6.0,5.0,6.0,5.0,5.0,5.0,095-597-624-140-45X
078-012-100-970-29X,89.0,85.0,103.0,110.0,94.0,99.0,91.0,100.0,107.0,95.0,107.0,129.0,141.0,112.0,81.0,102.0,80.0,117.0,103.0,98.0,88.0,102.0,102.0,120.0,128.0,106.0,105.0,140.0,106.0,100.0,129.0,163.0,98.0,137.0,116.0,106.0,103.0,109.0,134.0,129.0,105.0,131.0,113.0,115.0,111.0,123.0,125.0,113.0,134.0,116.0,112.0,107.0,141.0,109.0,109.0,115.0,152.0,112.0,102.0,116.0,135.0,152.0,96.0,104.0,118.0,128.0,102.0,126.0,112.0,138.0,104.0,121.0,078-012-100-970-29X
030-902-854-635-052,246.0,250.0,257.0,252.0,245.0,270.0,246.0,253.0,255.0,246.0,264.0,271.0,266.0,258.0,242.0,251.0,248.0,241.0,255.0,253.0,245.0,259.0,249.0,257.0,250.0,251.0,241.0,244.0,248.0,256.0,255.0,254.0,253.0,253.0,255.0,251.0,251.0,254.0,240.0,251.0,249.0,252.0,250.0,249.0,239.0,246.0,256.0,269.0,279.0,256.0,254.0,266.0,249.0,253.0,256.0,256.0,270.0,258.0,251.0,247.0,256.0,259.0,256.0,251.0,257.0,245.0,249.0,265.0,258.0,259.0,257.0,249.0,030-902-854-635-052
003-149-126-851-754,20.0,22.0,22.0,18.0,15.0,18.0,18.0,23.0,15.0,26.0,6.0,17.0,19.0,17.0,9.0,13.0,13.0,34.0,12.0,10.0,37.0,15.0,20.0,24.0,8.0,33.0,8.0,19.0,11.0,33.0,13.0,11.0,17.0,10.0,14.0,16.0,22.0,110.0,20.0,12.0,20.0,23.0,14.0,9.0,9.0,14.0,12.0,16.0,19.0,14.0,27.0,13.0,12.0,21.0,27.0,13.0,22.0,16.0,12.0,22.0,7.0,64.0,19.0,20.0,26.0,19.0,13.0,20.0,16.0,15.0,15.0,17.0,003-149-126-851-754
141-208-622-576-887,170.0,168.0,209.0,187.0,214.0,208.0,204.0,196.0,182.0,216.0,194.0,208.0,218.0,192.0,197.0,182.0,204.0,234.0,194.0,192.0,185.0,192.0,205.0,201.0,179.0,204.0,221.0,201.0,203.0,187.0,183.0,193.0,209.0,196.0,205.0,197.0,189.0,191.0,198.0,222.0,213.0,181.0,206.0,215.0,210.0,197.0,210.0,236.0,217.0,188.0,198.0,217.0,176.0,189.0,241.0,221.0,211.0,192.0,179.0,209.0,205.0,205.0,185.0,214.0,181.0,211.0,210.0,202.0,192.0,196.0,195.0,199.0,141-208-622-576-887
050-238-052-849-254,16.0,57.0,24.0,32.0,25.0,20.0,24.0,26.0,20.0,38.0,26.0,18.0,61.0,27.0,27.0,40.0,24.0,13.0,32.0,28.0,23.0,29.0,27.0,40.0,48.0,29.0,25.0,30.0,16.0,27.0,24.0,37.0,26.0,30.0,22.0,29.0,28.0,25.0,13.0,26.0,52.0,13.0,32.0,18.0,34.0,28.0,19.0,26.0,28.0,29.0,30.0,35.0,36.0,26.0,43.0,16.0,34.0,27.0,26.0,33.0,24.0,25.0,28.0,34.0,28.0,26.0,22.0,22.0,27.0,27.0,32.0,22.0,050-238-052-849-254
191-464-698-912-126,125.0,94.0,100.0,95.0,70.0,71.0,121.0,97.0,69.0,100.0,128.0,123.0,91.0,98.0,119.0,85.0,76.0,105.0,89.0,105.0,106.0,97.0,122.0,83.0,88.0,66.0,112.0,70.0,138.0,119.0,105.0,92.0,94.0,100.0,99.0,103.0,84.0,113.0,119.0,77.0,101.0,88.0,122.0,91.0,130.0,103.0,99.0,87.0,73.0,94.0,99.0,87.0,93.0,108.0,76.0,110.0,82.0,97.0,96.0,94.0,94.0,145.0,91.0,47.0,151.0,120.0,108.0,89.0,97.0,130.0,108.0,138.0,191-464-698-912-126
146-114-322-954-991,202.0,213.0,185.0,200.0,190.0,180.0,213.0,186.0,211.0,219.0,196.0,213.0,214.0,195.0,190.0,199.0,216.0,182.0,168.0,185.0,191.0,184.0,197.0,208.0,213.0,209.0,213.0,190.0,193.0,179.0,189.0,204.0,202.0,210.0,211.0,192.0,194.0,174.0,202.0,219.0,191.0,186.0,178.0,186.0,197.0,204.0,189.0,189.0,177.0,203.0,201.0,182.0,210.0,203.0,165.0,192.0,204.0,195.0,195.0,187.0,217.0,182.0,181.0,184.0,174.0,169.0,193.0,193.0,195.0,173.0,186.0,151.0,146-114-322-954-991
127-655-016-585-334,224.0,210.0,228.0,235.0,226.0,232.0,227.0,234.0,218.0,222.0,239.0,226.0,230.0,228.0,217.0,226.0,212.0,199.0,220.0,228.0,220.0,223.0,219.0,231.0,218.0,219.0,232.0,227.0,204.0,232.0,229.0,230.0,226.0,234.0,231.0,224.0,228.0,213.0,226.0,217.0,214.0,233.0,229.0,225.0,220.0,234.0,234.0,230.0,226.0,232.0,218.0,232.0,247.0,223.0,210.0,206.0,226.0,228.0,234.0,227.0,238.0,219.0,232.0,203.0,225.0,218.0,217.0,241.0,228.0,230.0,231.0,222.0,127-655-016-585-334
039-890-704-429-132,110.0,106.0,129.0,117.0,104.0,112.0,123.0,136.0,145.0,139.0,129.0,145.0,97.0,128.0,104.0,141.0,132.0,118.0,127.0,129.0,120.0,125.0,119.0,121.0,129.0,129.0,106.0,96.0,129.0,138.0,139.0,135.0,157.0,138.0,125.0,139.0,132.0,152.0,114.0,119.0,118.0,102.0,96.0,107.0,138.0,135.0,126.0,151.0,113.0,130.0,113.0,108.0,100.0,120.0,135.0,130.0,120.0,128.0,136.0,117.0,117.0,120.0,128.0,149.0,145.0,112.0,133.0,116.0,128.0,121.0,116.0,122.0,039-890-704-429-132
174-766-280-588-960,118.0,72.0,91.0,81.0,71.0,52.0,63.0,88.0,91.0,84.0,103.0,56.0,67.0,99.0,74.0,76.0,77.0,94.0,64.0,106.0,74.0,79.0,72.0,103.0,107.0,90.0,79.0,88.0,60.0,120.0,78.0,73.0,83.0,112.0,88.0,89.0,90.0,61.0,77.0,58.0,79.0,74.0,77.0,81.0,74.0,104.0,56.0,97.0,90.0,95.0,90.0,100.0,117.0,78.0,105.0,111.0,64.0,98.0,82.0,95.0,58.0,75.0,77.0,154.0,72.0,107.0,127.0,80.0,98.0,76.0,78.0,54.0,174-766-280-588-960
118-400-153-349-767,231.0,217.0,229.0,239.0,231.0,233.0,228.0,229.0,230.0,207.0,231.0,227.0,219.0,234.0,206.0,233.0,232.0,239.0,245.0,238.0,228.0,234.0,232.0,214.0,239.0,231.0,222.0,228.0,210.0,221.0,230.0,210.0,233.0,224.0,223.0,233.0,229.0,239.0,217.0,223.0,221.0,234.0,230.0,252.0,221.0,220.0,235.0,222.0,233.0,233.0,226.0,233.0,225.0,235.0,225.0,232.0,227.0,234.0,235.0,236.0,231.0,233.0,233.0,224.0,239.0,231.0,237.0,233.0,234.0,225.0,232.0,223.0,118-400-153-349-767
044-198-652-180-16X,190.0,175.0,170.0,168.0,171.0,153.0,187.0,178.0,202.0,227.0,175.0,172.0,191.0,186.0,178.0,185.0,174.0,153.0,175.0,170.0,192.0,164.0,188.0,172.0,149.0,186.0,191.0,179.0,182.0,180.0,178.0,175.0,183.0,167.0,168.0,193.0,195.0,183.0,135.0,199.0,202.0,174.0,179.0,187.0,152.0,147.0,176.0,178.0,147.0,172.0,173.0,183.0,154.0,181.0,201.0,179.0,186.0,186.0,154.0,179.0,173.0,198.0,164.0,185.0,175.0,180.0,163.0,171.0,186.0,165.0,176.0,152.0,044-198-652-180-16X
072-364-355-191-82X,129.0,136.0,136.0,135.0,156.0,137.0,144.0,145.0,120.0,142.0,120.0,166.0,147.0,144.0,120.0,126.0,137.0,144.0,132.0,148.0,172.0,159.0,180.0,158.0,108.0,147.0,150.0,108.0,139.0,173.0,146.0,142.0,138.0,184.0,137.0,136.0,142.0,121.0,177.0,140.0,151.0,148.0,164.0,145.0,118.0,113.0,142.0,143.0,174.0,138.0,129.0,129.0,134.0,145.0,171.0,121.0,148.0,144.0,142.0,142.0,154.0,129.0,137.0,155.0,136.0,121.0,139.0,121.0,144.0,152.0,149.0,163.0,072-364-355-191-82X
030-929-233-804-44X,21.0,41.0,30.0,34.0,17.0,32.0,45.0,34.0,33.0,23.0,17.0,19.0,53.0,30.0,28.0,26.0,27.0,47.0,24.0,30.0,32.0,36.0,34.0,28.0,24.0,24.0,41.0,35.0,18.0,34.0,36.0,25.0,41.0,29.0,24.0,32.0,31.0,51.0,29.0,25.0,35.0,29.0,28.0,19.0,24.0,40.0,33.0,25.0,24.0,27.0,29.0,31.0,47.0,28.0,19.0,28.0,24.0,29.0,41.0,35.0,25.0,30.0,29.0,33.0,33.0,23.0,25.0,28.0,29.0,22.0,49.0,29.0,030-929-233-804-44X
108-951-652-767-38X,90.0,107.0,93.0,111.0,127.0,80.0,115.0,101.0,98.0,117.0,90.0,82.0,142.0,102.0,92.0,103.0,81.0,98.0,90.0,88.0,135.0,103.0,87.0,86.0,89.0,113.0,84.0,83.0,84.0,112.0,119.0,87.0,88.0,106.0,102.0,120.0,87.0,77.0,107.0,120.0,95.0,132.0,97.0,97.0,77.0,95.0,77.0,114.0,123.0,99.0,123.0,81.0,72.0,103.0,101.0,99.0,96.0,101.0,90.0,92.0,90.0,101.0,129.0,108.0,98.0,113.0,86.0,71.0,101.0,139.0,96.0,99.0,108-951-652-767-38X
002-227-810-181-405,239.0,244.0,255.0,246.0,237.0,243.0,249.0,260.0,241.0,255.0,267.0,258.0,233.0,247.0,271.0,254.0,251.0,253.0,252.0,248.0,240.0,249.0,244.0,239.0,253.0,246.0,244.0,231.0,253.0,259.0,243.0,243.0,246.0,240.0,240.0,255.0,254.0,251.0,242.0,233.0,257.0,241.0,237.0,268.0,252.0,239.0,245.0,242.0,257.0,243.0,257.0,248.0,269.0,243.0,242.0,243.0,242.0,245.0,247.0,249.0,239.0,261.0,248.0,259.0,249.0,258.0,261.0,251.0,245.0,245.0,242.0,253.0,002-227-810-181-405
065-776-954-434-253,254.0,273.0,256.0,247.0,257.0,259.0,252.0,261.0,248.0,256.0,249.0,249.0,251.0,252.0,245.0,255.0,257.0,258.0,258.0,256.0,253.0,261.0,252.0,245.0,258.0,258.0,266.0,258.0,261.0,254.0,258.0,256.0,247.0,241.0,253.0,256.0,255.0,262.0,264.0,253.0,258.0,247.0,258.0,261.0,272.0,266.0,250.0,252.0,244.0,250.0,263.0,256.0,252.0,248.0,253.0,252.0,235.0,252.0,252.0,250.0,261.0,257.0,249.0,260.0,263.0,240.0,262.0,260.0,252.0,255.0,250.0,267.0,065-776-954-434-253
129-335-229-947-343,159.0,144.0,148.0,147.0,130.0,138.0,185.0,154.0,183.0,161.0,136.0,139.0,148.0,154.0,157.0,174.0,146.0,106.0,133.0,163.0,129.0,151.0,148.0,141.0,135.0,138.0,139.0,156.0,140.0,143.0,147.0,151.0,139.0,172.0,162.0,156.0,159.0,128.0,120.0,141.0,164.0,139.0,147.0,122.0,119.0,166.0,143.0,136.0,140.0,153.0,147.0,141.0,177.0,154.0,150.0,140.0,149.0,153.0,131.0,169.0,144.0,146.0,153.0,134.0,122.0,141.0,157.0,157.0,153.0,145.0,150.0,129.0,129-335-229-947-343
191-348-260-799-474,103.0,101.0,101.0,108.0,81.0,53.0,109.0,98.0,103.0,124.0,94.0,48.0,125.0,100.0,107.0,93.0,107.0,95.0,110.0,113.0,87.0,84.0,82.0,71.0,109.0,100.0,93.0,79.0,125.0,104.0,106.0,105.0,104.0,101.0,89.0,109.0,109.0,122.0,78.0,78.0,80.0,75.0,78.0,82.0,120.0,78.0,86.0,108.0,64.0,96.0,91.0,88.0,59.0,90.0,85.0,102.0,90.0,99.0,121.0,96.0,95.0,155.0,111.0,99.0,116.0,92.0,82.0,104.0,99.0,77.0,85.0,95.0,191-348-260-799-474
065-723-239-027-836,33.0,17.0,20.0,14.0,27.0,41.0,21.0,16.0,28.0,17.0,21.0,20.0,18.0,18.0,25.0,18.0,14.0,28.0,28.0,11.0,15.0,22.0,9.0,10.0,16.0,10.0,23.0,15.0,19.0,14.0,22.0,18.0,14.0,20.0,20.0,14.0,14.0,11.0,24.0,14.0,36.0,15.0,16.0,27.0,19.0,21.0,17.0,17.0,25.0,18.0,9.0,20.0,25.0,22.0,20.0,25.0,46.0,17.0,42.0,17.0,31.0,22.0,20.0,36.0,10.0,20.0,20.0,43.0,17.0,23.0,26.0,13.0,065-723-239-027-836
187-701-961-076-877,11.0,43.0,21.0,22.0,23.0,14.0,15.0,20.0,17.0,34.0,20.0,15.0,51.0,23.0,22.0,31.0,17.0,7.0,25.0,21.0,20.0,24.0,19.0,41.0,37.0,20.0,22.0,31.0,9.0,25.0,18.0,30.0,19.0,26.0,18.0,23.0,26.0,19.0,14.0,27.0,40.0,11.0,26.0,11.0,28.0,29.0,15.0,27.0,22.0,26.0,22.0,25.0,37.0,18.0,36.0,9.0,27.0,21.0,19.0,25.0,20.0,18.0,21.0,26.0,22.0,27.0,16.0,23.0,21.0,19.0,25.0,10.0,187-701-961-076-877
138-963-204-270-114,218.0,218.0,217.0,197.0,227.0,209.0,193.0,216.0,219.0,192.0,209.0,209.0,220.0,213.0,218.0,215.0,213.0,224.0,221.0,204.0,229.0,213.0,193.0,232.0,224.0,205.0,233.0,247.0,211.0,211.0,205.0,211.0,220.0,207.0,224.0,204.0,201.0,214.0,199.0,207.0,222.0,207.0,231.0,226.0,227.0,211.0,217.0,237.0,227.0,211.0,219.0,218.0,226.0,208.0,226.0,207.0,228.0,212.0,214.0,210.0,214.0,196.0,212.0,236.0,212.0,219.0,218.0,184.0,212.0,231.0,221.0,211.0,138-963-204-270-114
115-384-194-385-151,247.0,245.0,234.0,240.0,269.0,249.0,253.0,243.0,249.0,243.0,232.0,250.0,237.0,241.0,282.0,256.0,268.0,225.0,259.0,239.0,254.0,243.0,245.0,268.0,247.0,263.0,238.0,239.0,244.0,240.0,244.0,249.0,238.0,249.0,244.0,241.0,241.0,244.0,243.0,267.0,231.0,248.0,245.0,253.0,234.0,256.0,251.0,253.0,251.0,244.0,241.0,242.0,243.0,256.0,248.0,253.0,249.0,246.0,238.0,251.0,262.0,241.0,238.0,248.0,240.0,253.0,243.0,234.0,246.0,246.0,243.0,231.0,115-384-194-385-151
080-833-091-660-82X,215.0,204.0,219.0,214.0,203.0,234.0,239.0,199.0,224.0,209.0,186.0,200.0,192.0,208.0,191.0,186.0,200.0,216.0,200.0,206.0,193.0,204.0,209.0,209.0,232.0,196.0,214.0,219.0,234.0,191.0,210.0,197.0,192.0,176.0,197.0,206.0,203.0,208.0,231.0,227.0,216.0,187.0,199.0,220.0,214.0,224.0,213.0,190.0,189.0,212.0,221.0,213.0,211.0,210.0,214.0,212.0,205.0,208.0,227.0,221.0,199.0,172.0,189.0,197.0,217.0,190.0,227.0,178.0,208.0,210.0,203.0,203.0,080-833-091-660-82X
062-376-529-028-631,191.0,193.0,213.0,193.0,204.0,225.0,188.0,187.0,174.0,184.0,176.0,220.0,224.0,196.0,222.0,200.0,217.0,229.0,188.0,186.0,216.0,205.0,198.0,218.0,187.0,210.0,202.0,180.0,194.0,272.0,190.0,215.0,203.0,211.0,212.0,207.0,204.0,195.0,183.0,243.0,208.0,199.0,210.0,176.0,186.0,212.0,190.0,205.0,196.0,192.0,196.0,184.0,182.0,193.0,215.0,193.0,176.0,196.0,208.0,188.0,185.0,199.0,190.0,206.0,194.0,202.0,203.0,206.0,196.0,166.0,204.0,193.0,062-376-529-028-631
057-466-204-899-197,59.0,58.0,69.0,65.0,58.0,33.0,70.0,45.0,80.0,61.0,51.0,92.0,44.0,48.0,99.0,77.0,59.0,49.0,49.0,61.0,69.0,41.0,73.0,44.0,49.0,67.0,56.0,60.0,68.0,46.0,52.0,82.0,57.0,57.0,46.0,57.0,46.0,62.0,43.0,88.0,53.0,99.0,63.0,63.0,80.0,50.0,62.0,44.0,65.0,44.0,44.0,60.0,38.0,47.0,44.0,122.0,51.0,46.0,56.0,48.0,77.0,97.0,51.0,48.0,79.0,41.0,58.0,54.0,46.0,55.0,53.0,78.0,057-466-204-899-197
053-639-636-683-581,283.0,284.0,284.0,283.0,285.0,282.0,280.0,283.0,282.0,283.0,282.0,282.0,281.0,269.0,280.0,283.0,283.0,282.0,282.0,284.0,282.0,283.0,285.0,285.0,285.0,284.0,284.0,285.0,284.0,282.0,283.0,285.0,282.0,283.0,285.0,283.0,284.0,283.0,285.0,284.0,285.0,281.0,283.0,284.0,284.0,281.0,282.0,285.0,282.0,283.0,282.0,282.0,285.0,282.0,284.0,283.0,285.0,270.0,285.0,285.0,285.0,285.0,285.0,282.0,282.0,283.0,283.0,285.0,270.0,281.0,283.0,284.0,053-639-636-683-581
110-502-601-552-555,148.0,169.0,165.0,148.0,143.0,147.0,161.0,146.0,168.0,143.0,170.0,152.0,138.0,155.0,134.0,152.0,157.0,168.0,120.0,149.0,138.0,152.0,149.0,133.0,180.0,192.0,174.0,166.0,174.0,132.0,148.0,168.0,140.0,153.0,163.0,166.0,170.0,129.0,121.0,142.0,165.0,218.0,185.0,146.0,171.0,130.0,133.0,137.0,161.0,154.0,180.0,153.0,135.0,146.0,172.0,165.0,111.0,154.0,143.0,143.0,179.0,130.0,170.0,156.0,123.0,162.0,169.0,158.0,154.0,131.0,151.0,115.0,110-502-601-552-555
053-719-795-895-127,69.0,66.0,62.0,73.0,72.0,98.0,48.0,51.0,92.0,39.0,37.0,75.0,92.0,64.0,85.0,58.0,55.0,83.0,73.0,62.0,75.0,72.0,53.0,56.0,110.0,57.0,94.0,52.0,69.0,53.0,79.0,52.0,74.0,58.0,90.0,58.0,58.0,86.0,66.0,111.0,65.0,62.0,79.0,72.0,75.0,67.0,118.0,88.0,99.0,59.0,69.0,89.0,39.0,67.0,54.0,83.0,65.0,63.0,65.0,62.0,96.0,61.0,56.0,89.0,84.0,77.0,59.0,81.0,63.0,92.0,79.0,96.0,053-719-795-895-127
