Lens ID,Rank_097-421-372-053-520,Rank_116-509-832-503-46X,Rank_043-454-317-567-459,Rank_036-149-448-029-082,Rank_062-055-064-561-85X,Rank_061-018-838-320-648,Rank_179-132-294-510-213,Rank_078-881-949-441-033,Rank_116-085-787-369-516,Rank_046-376-269-492-795,Rank_066-382-980-653-77X,Rank_027-396-266-532-738,Rank_025-320-084-599-970,Rank_118-102-398-817-762,Rank_131-292-364-160-556,Rank_060-372-899-346-10X,Rank_059-611-580-408-33X,Rank_007-409-477-173-741,Rank_045-388-908-940-286,Rank_063-359-887-330-154,Rank_006-131-603-403-086,Rank_090-193-723-112-590,Rank_116-226-320-354-253,Rank_019-340-375-042-065,Rank_036-751-873-254-266,Rank_092-264-638-820-590,Rank_160-333-375-465-988,Rank_172-261-380-859-581,Rank_184-237-567-326-860,Rank_007-412-694-977-073,Rank_044-258-524-068-132,Rank_070-202-933-076-205,Rank_016-646-164-523-566,Rank_028-444-433-174-588,Rank_033-487-167-432-409,Rank_086-321-596-957-783,Rank_071-880-480-221-367,Rank_099-934-645-088-072,Rank_094-265-951-156-144,Rank_081-453-122-790-793,Rank_073-772-579-450-922,Rank_138-064-131-484-39X,Rank_130-761-142-426-753,Rank_118-692-472-273-242,Rank_012-310-673-639-60X,Rank_098-507-725-113-618,Rank_006-598-784-555-44X,Rank_100-423-835-468-358,Rank_003-162-710-191-077,Rank_140-916-495-285-235,Rank_080-806-590-613-16X,Rank_015-768-793-097-167,Rank_194-556-078-156-224,Rank_017-656-214-265-143,Rank_004-982-241-501-860,Rank_096-129-764-840-553,Rank_063-962-153-078-208,Rank_085-055-928-143-263,Rank_025-077-447-234-296,Rank_072-088-802-348-051,Rank_038-563-198-984-816,Rank_130-002-174-568-206,Rank_098-828-423-432-071,Rank_067-137-702-908-40X,Rank_106-561-636-619-444,Rank_099-563-150-734-423,Rank_012-652-438-359-587,Rank_188-192-965-023-127,Rank_111-093-646-386-599,Rank_144-109-666-243-086,Rank_121-066-553-719-090,Rank_092-507-541-687-774
038-455-032-007-224,226.0,229.0,80.0,199.0,57.0,120.0,126.0,248.0,196.0,84.0,275.0,77.0,208.0,21.0,230.0,263.0,41.0,83.0,93.0,44.0,214.0,57.0,209.0,145.0,207.0,159.0,208.0,57.0,63.0,72.0,229.0,278.0,71.0,188.0,2.0,14.0,89.0,232.0,125.0,112.0,244.0,69.0,139.0,208.0,219.0,274.0,245.0,236.0,162.0,218.0,174.0,272.0,173.0,234.0,161.0,6.0,229.0,24.0,116.0,269.0,198.0,176.0,54.0,137.0,158.0,249.0,127.0,228.0,23.0,273.0,139.0,219.0
068-347-597-479-448,247.0,274.0,263.0,255.0,258.0,180.0,257.0,141.0,112.0,149.0,164.0,230.0,260.0,179.0,234.0,264.0,219.0,161.0,150.0,184.0,243.0,246.0,273.0,205.0,255.0,195.0,206.0,110.0,197.0,163.0,230.0,36.0,43.0,276.0,226.0,241.0,261.0,181.0,204.0,227.0,143.0,147.0,242.0,166.0,92.0,31.0,273.0,94.0,213.0,13.0,117.0,273.0,129.0,235.0,111.0,43.0,197.0,187.0,185.0,116.0,214.0,120.0,178.0,58.0,151.0,104.0,68.0,276.0,186.0,189.0,256.0,174.0
071-572-690-596-47X,130.0,181.0,47.0,23.0,125.0,115.0,125.0,7.0,96.0,28.0,42.0,135.0,55.0,180.0,119.0,29.0,209.0,76.0,229.0,104.0,129.0,111.0,17.0,100.0,244.0,18.0,155.0,15.0,114.0,189.0,115.0,69.0,92.0,22.0,94.0,147.0,79.0,46.0,109.0,9.0,75.0,49.0,158.0,187.0,171.0,128.0,184.0,197.0,59.0,105.0,75.0,85.0,57.0,236.0,39.0,38.0,75.0,44.0,163.0,45.0,57.0,185.0,191.0,20.0,75.0,192.0,58.0,28.0,42.0,78.0,90.0,176.0
182-499-359-463-219,49.0,4.0,89.0,124.0,151.0,28.0,53.0,90.0,141.0,16.0,18.0,2.0,24.0,181.0,114.0,3.0,3.0,10.0,57.0,28.0,66.0,10.0,22.0,75.0,95.0,45.0,98.0,210.0,69.0,4.0,32.0,161.0,97.0,159.0,46.0,85.0,65.0,233.0,74.0,17.0,96.0,126.0,137.0,20.0,86.0,27.0,7.0,20.0,25.0,219.0,122.0,8.0,83.0,85.0,79.0,19.0,191.0,56.0,57.0,35.0,108.0,227.0,250.0,13.0,76.0,13.0,117.0,80.0,54.0,33.0,89.0,61.0
149-853-331-952-574,208.0,197.0,170.0,206.0,222.0,252.0,35.0,67.0,145.0,106.0,230.0,106.0,251.0,182.0,26.0,97.0,138.0,232.0,213.0,3.0,106.0,51.0,179.0,243.0,226.0,144.0,106.0,92.0,143.0,126.0,231.0,279.0,113.0,101.0,268.0,124.0,163.0,2.0,161.0,174.0,93.0,90.0,200.0,243.0,248.0,275.0,242.0,153.0,214.0,6.0,116.0,63.0,149.0,237.0,245.0,55.0,207.0,188.0,184.0,140.0,241.0,11.0,251.0,123.0,118.0,167.0,102.0,203.0,187.0,236.0,4.0,149.0
152-347-604-820-830,5.0,89.0,59.0,186.0,8.0,95.0,212.0,173.0,45.0,234.0,13.0,39.0,86.0,183.0,19.0,192.0,249.0,36.0,86.0,197.0,170.0,136.0,29.0,80.0,38.0,15.0,162.0,201.0,93.0,10.0,147.0,59.0,66.0,23.0,85.0,33.0,210.0,54.0,82.0,77.0,1.0,116.0,228.0,147.0,83.0,45.0,27.0,22.0,158.0,220.0,92.0,232.0,25.0,42.0,202.0,18.0,87.0,49.0,49.0,161.0,60.0,56.0,48.0,135.0,44.0,48.0,43.0,103.0,47.0,194.0,26.0,169.0
127-475-456-358-110,274.0,275.0,264.0,256.0,276.0,247.0,279.0,249.0,279.0,280.0,276.0,259.0,277.0,7.0,280.0,102.0,274.0,279.0,269.0,255.0,278.0,247.0,274.0,271.0,277.0,277.0,280.0,279.0,278.0,279.0,232.0,280.0,251.0,277.0,269.0,242.0,262.0,268.0,280.0,204.0,275.0,178.0,272.0,281.0,281.0,276.0,274.0,281.0,274.0,221.0,257.0,274.0,282.0,238.0,280.0,223.0,277.0,3.0,260.0,270.0,279.0,274.0,252.0,276.0,266.0,278.0,259.0,277.0,1.0,274.0,257.0,274.0
123-112-711-908-995,180.0,242.0,103.0,257.0,277.0,87.0,100.0,47.0,118.0,40.0,179.0,133.0,252.0,17.0,83.0,47.0,275.0,213.0,270.0,256.0,202.0,117.0,143.0,137.0,278.0,52.0,156.0,125.0,118.0,159.0,81.0,88.0,252.0,63.0,270.0,243.0,184.0,155.0,192.0,11.0,227.0,9.0,111.0,239.0,246.0,69.0,275.0,251.0,233.0,222.0,42.0,45.0,43.0,101.0,35.0,61.0,105.0,16.0,261.0,110.0,231.0,151.0,253.0,178.0,267.0,150.0,158.0,93.0,15.0,220.0,158.0,130.0
188-130-097-599-287,192.0,27.0,134.0,258.0,59.0,232.0,15.0,46.0,54.0,206.0,133.0,153.0,193.0,184.0,24.0,39.0,221.0,47.0,271.0,13.0,225.0,73.0,145.0,223.0,131.0,80.0,219.0,31.0,39.0,150.0,117.0,58.0,138.0,182.0,117.0,128.0,25.0,239.0,206.0,202.0,160.0,141.0,58.0,132.0,218.0,98.0,11.0,65.0,124.0,223.0,258.0,224.0,131.0,239.0,173.0,81.0,169.0,189.0,155.0,61.0,102.0,129.0,121.0,145.0,229.0,149.0,193.0,244.0,188.0,128.0,152.0,137.0
138-254-519-618-953,135.0,40.0,102.0,259.0,40.0,40.0,32.0,113.0,17.0,3.0,65.0,3.0,132.0,185.0,77.0,212.0,12.0,77.0,68.0,58.0,23.0,248.0,12.0,110.0,50.0,40.0,129.0,45.0,27.0,123.0,233.0,28.0,181.0,47.0,152.0,114.0,129.0,41.0,59.0,99.0,188.0,79.0,129.0,14.0,140.0,191.0,53.0,201.0,55.0,106.0,259.0,121.0,152.0,128.0,89.0,56.0,34.0,190.0,74.0,204.0,157.0,49.0,135.0,95.0,28.0,119.0,135.0,130.0,189.0,14.0,191.0,112.0
116-584-634-731-701,201.0,80.0,64.0,132.0,224.0,37.0,61.0,158.0,5.0,123.0,198.0,4.0,12.0,186.0,82.0,198.0,49.0,54.0,7.0,116.0,42.0,91.0,275.0,38.0,37.0,95.0,175.0,229.0,186.0,175.0,107.0,120.0,159.0,181.0,11.0,244.0,36.0,37.0,86.0,136.0,113.0,89.0,112.0,60.0,57.0,9.0,132.0,124.0,99.0,125.0,96.0,9.0,169.0,23.0,137.0,24.0,158.0,191.0,104.0,76.0,168.0,123.0,100.0,133.0,124.0,85.0,210.0,192.0,190.0,129.0,58.0,216.0
052-670-916-661-239,117.0,133.0,65.0,153.0,109.0,206.0,26.0,62.0,230.0,189.0,114.0,74.0,15.0,187.0,185.0,109.0,51.0,90.0,190.0,141.0,184.0,131.0,79.0,136.0,105.0,13.0,110.0,156.0,109.0,213.0,27.0,68.0,253.0,152.0,214.0,99.0,151.0,217.0,173.0,239.0,243.0,23.0,98.0,1.0,235.0,220.0,76.0,30.0,166.0,75.0,28.0,66.0,113.0,60.0,201.0,34.0,117.0,192.0,109.0,130.0,103.0,162.0,27.0,66.0,189.0,43.0,118.0,146.0,191.0,84.0,95.0,80.0
095-597-624-140-45X,240.0,200.0,119.0,209.0,240.0,173.0,77.0,250.0,84.0,228.0,128.0,26.0,148.0,188.0,138.0,265.0,74.0,98.0,46.0,126.0,78.0,249.0,60.0,170.0,76.0,215.0,237.0,227.0,142.0,223.0,83.0,102.0,98.0,124.0,136.0,245.0,63.0,73.0,143.0,194.0,7.0,119.0,230.0,110.0,103.0,40.0,120.0,191.0,142.0,47.0,98.0,59.0,67.0,164.0,194.0,195.0,205.0,193.0,262.0,271.0,85.0,63.0,171.0,171.0,97.0,165.0,72.0,89.0,192.0,209.0,258.0,187.0
078-012-100-970-29X,224.0,207.0,183.0,143.0,235.0,162.0,157.0,251.0,183.0,213.0,157.0,45.0,5.0,189.0,172.0,211.0,225.0,122.0,158.0,257.0,233.0,250.0,124.0,179.0,20.0,122.0,43.0,104.0,123.0,153.0,5.0,18.0,254.0,57.0,69.0,246.0,180.0,125.0,80.0,47.0,184.0,46.0,38.0,95.0,153.0,65.0,79.0,107.0,29.0,95.0,61.0,96.0,66.0,127.0,43.0,47.0,28.0,194.0,139.0,46.0,27.0,7.0,254.0,167.0,91.0,106.0,139.0,129.0,193.0,70.0,108.0,73.0
030-902-854-635-052,275.0,276.0,132.0,260.0,278.0,29.0,280.0,252.0,136.0,232.0,61.0,43.0,100.0,190.0,214.0,266.0,276.0,280.0,200.0,258.0,279.0,77.0,276.0,98.0,211.0,278.0,281.0,280.0,279.0,151.0,234.0,209.0,255.0,180.0,118.0,247.0,263.0,183.0,281.0,206.0,276.0,180.0,273.0,215.0,282.0,277.0,186.0,17.0,3.0,224.0,260.0,31.0,177.0,240.0,166.0,177.0,41.0,195.0,263.0,272.0,116.0,78.0,255.0,229.0,131.0,279.0,260.0,53.0,194.0,199.0,259.0,275.0
003-149-126-851-754,87.0,96.0,7.0,67.0,131.0,75.0,104.0,26.0,53.0,31.0,124.0,76.0,44.0,191.0,174.0,234.0,109.0,26.0,169.0,259.0,26.0,169.0,56.0,33.0,107.0,9.0,222.0,42.0,178.0,23.0,92.0,111.0,111.0,190.0,101.0,152.0,90.0,1.0,83.0,152.0,21.0,42.0,143.0,139.0,184.0,131.0,93.0,66.0,84.0,225.0,13.0,60.0,114.0,46.0,38.0,118.0,5.0,196.0,148.0,37.0,207.0,1.0,40.0,21.0,51.0,63.0,174.0,119.0,195.0,55.0,96.0,128.0
141-208-622-576-887,248.0,277.0,135.0,126.0,116.0,195.0,142.0,130.0,224.0,45.0,187.0,118.0,94.0,192.0,216.0,228.0,89.0,44.0,149.0,155.0,201.0,46.0,134.0,108.0,242.0,179.0,15.0,163.0,191.0,217.0,235.0,207.0,31.0,177.0,123.0,132.0,201.0,194.0,205.0,29.0,129.0,225.0,23.0,120.0,177.0,177.0,60.0,10.0,103.0,226.0,159.0,36.0,255.0,241.0,36.0,130.0,116.0,197.0,230.0,104.0,174.0,202.0,177.0,71.0,217.0,84.0,53.0,143.0,196.0,215.0,169.0,197.0
050-238-052-849-254,230.0,6.0,140.0,107.0,73.0,126.0,80.0,177.0,181.0,14.0,24.0,80.0,4.0,193.0,69.0,14.0,201.0,217.0,77.0,102.0,158.0,79.0,152.0,53.0,16.0,61.0,152.0,119.0,223.0,46.0,236.0,44.0,185.0,35.0,173.0,108.0,108.0,171.0,181.0,70.0,8.0,253.0,40.0,194.0,30.0,22.0,210.0,83.0,88.0,45.0,46.0,43.0,64.0,118.0,21.0,126.0,62.0,198.0,165.0,47.0,151.0,74.0,124.0,49.0,69.0,98.0,187.0,168.0,197.0,93.0,74.0,146.0
191-464-698-912-126,26.0,162.0,162.0,125.0,209.0,205.0,5.0,151.0,241.0,67.0,6.0,44.0,106.0,194.0,99.0,220.0,218.0,17.0,47.0,113.0,83.0,82.0,26.0,171.0,186.0,241.0,64.0,249.0,56.0,76.0,44.0,118.0,174.0,79.0,103.0,102.0,264.0,23.0,39.0,196.0,166.0,161.0,45.0,122.0,60.0,158.0,64.0,177.0,205.0,227.0,147.0,153.0,62.0,26.0,209.0,68.0,135.0,199.0,56.0,32.0,121.0,9.0,187.0,277.0,20.0,51.0,124.0,113.0,198.0,44.0,9.0,41.0
146-114-322-954-991,116.0,28.0,265.0,63.0,171.0,207.0,21.0,253.0,90.0,113.0,214.0,105.0,79.0,195.0,206.0,62.0,30.0,164.0,272.0,260.0,199.0,251.0,151.0,42.0,157.0,60.0,24.0,219.0,166.0,212.0,237.0,89.0,65.0,58.0,97.0,248.0,136.0,269.0,61.0,59.0,178.0,112.0,241.0,96.0,136.0,139.0,108.0,137.0,225.0,67.0,6.0,220.0,115.0,53.0,258.0,174.0,45.0,200.0,97.0,217.0,37.0,141.0,256.0,206.0,268.0,258.0,161.0,197.0,199.0,173.0,260.0,276.0
127-655-016-585-334,66.0,278.0,144.0,147.0,191.0,169.0,139.0,14.0,161.0,188.0,68.0,192.0,131.0,196.0,201.0,201.0,236.0,242.0,212.0,174.0,222.0,252.0,277.0,85.0,253.0,217.0,45.0,173.0,280.0,16.0,53.0,132.0,124.0,2.0,122.0,249.0,109.0,270.0,176.0,237.0,231.0,110.0,171.0,174.0,157.0,116.0,131.0,144.0,58.0,62.0,261.0,144.0,14.0,242.0,210.0,241.0,172.0,201.0,112.0,107.0,68.0,181.0,32.0,174.0,206.0,242.0,261.0,48.0,200.0,140.0,46.0,200.0
039-890-704-429-132,210.0,226.0,179.0,187.0,238.0,199.0,101.0,77.0,49.0,115.0,183.0,125.0,221.0,197.0,257.0,119.0,85.0,184.0,142.0,193.0,192.0,253.0,176.0,192.0,171.0,79.0,231.0,261.0,188.0,204.0,58.0,134.0,61.0,132.0,192.0,59.0,114.0,111.0,194.0,211.0,189.0,255.0,274.0,221.0,167.0,54.0,165.0,166.0,211.0,107.0,262.0,240.0,205.0,243.0,125.0,119.0,202.0,202.0,127.0,162.0,64.0,193.0,148.0,67.0,117.0,226.0,156.0,184.0,201.0,164.0,261.0,203.0
174-766-280-588-960,20.0,215.0,128.0,182.0,221.0,260.0,258.0,95.0,78.0,184.0,98.0,195.0,161.0,28.0,191.0,184.0,193.0,112.0,225.0,2.0,159.0,254.0,242.0,95.0,42.0,156.0,216.0,116.0,231.0,26.0,238.0,192.0,158.0,52.0,196.0,107.0,66.0,271.0,153.0,252.0,165.0,109.0,140.0,199.0,126.0,50.0,276.0,34.0,156.0,43.0,146.0,149.0,24.0,244.0,115.0,86.0,231.0,31.0,130.0,84.0,219.0,178.0,257.0,2.0,205.0,49.0,4.0,137.0,30.0,111.0,262.0,218.0
118-400-153-349-767,114.0,279.0,266.0,111.0,114.0,193.0,169.0,254.0,120.0,281.0,165.0,187.0,202.0,198.0,169.0,81.0,153.0,129.0,34.0,82.0,188.0,145.0,136.0,272.0,51.0,59.0,261.0,154.0,281.0,221.0,239.0,281.0,75.0,205.0,271.0,250.0,265.0,115.0,183.0,153.0,232.0,139.0,221.0,24.0,102.0,221.0,135.0,93.0,149.0,228.0,263.0,200.0,157.0,245.0,140.0,194.0,92.0,203.0,157.0,34.0,63.0,65.0,96.0,163.0,74.0,188.0,22.0,171.0,202.0,170.0,109.0,196.0
044-198-652-180-16X,141.0,206.0,218.0,183.0,102.0,229.0,165.0,153.0,21.0,2.0,175.0,108.0,102.0,20.0,197.0,28.0,182.0,229.0,70.0,261.0,100.0,255.0,121.0,204.0,256.0,36.0,82.0,74.0,149.0,135.0,101.0,146.0,70.0,202.0,228.0,11.0,87.0,43.0,266.0,54.0,30.0,168.0,185.0,43.0,263.0,257.0,56.0,117.0,275.0,229.0,121.0,92.0,234.0,88.0,10.0,164.0,40.0,23.0,264.0,194.0,193.0,30.0,258.0,140.0,134.0,81.0,262.0,185.0,22.0,110.0,176.0,214.0
072-364-355-191-82X,211.0,210.0,127.0,205.0,42.0,176.0,116.0,162.0,238.0,104.0,172.0,37.0,90.0,199.0,233.0,267.0,162.0,166.0,209.0,39.0,17.0,12.0,7.0,83.0,279.0,83.0,105.0,255.0,103.0,7.0,119.0,83.0,84.0,16.0,110.0,251.0,198.0,210.0,33.0,24.0,100.0,114.0,63.0,46.0,239.0,251.0,118.0,146.0,35.0,230.0,264.0,154.0,199.0,140.0,29.0,134.0,163.0,204.0,201.0,86.0,144.0,190.0,181.0,88.0,150.0,225.0,146.0,160.0,203.0,171.0,137.0,36.0
030-929-233-804-44X,217.0,57.0,23.0,74.0,237.0,76.0,8.0,31.0,58.0,96.0,73.0,145.0,11.0,200.0,102.0,172.0,120.0,7.0,206.0,34.0,71.0,45.0,41.0,114.0,144.0,153.0,6.0,77.0,215.0,31.0,37.0,139.0,20.0,91.0,145.0,51.0,58.0,11.0,106.0,172.0,85.0,123.0,179.0,85.0,119.0,58.0,41.0,95.0,150.0,231.0,79.0,70.0,21.0,158.0,134.0,93.0,100.0,205.0,14.0,42.0,55.0,81.0,58.0,64.0,95.0,186.0,216.0,69.0,204.0,133.0,11.0,84.0
108-951-652-767-38X,197.0,101.0,107.0,77.0,31.0,105.0,59.0,108.0,101.0,58.0,117.0,204.0,7.0,201.0,80.0,132.0,203.0,113.0,152.0,262.0,11.0,155.0,216.0,196.0,140.0,55.0,179.0,197.0,179.0,82.0,34.0,145.0,256.0,26.0,67.0,7.0,266.0,272.0,117.0,41.0,168.0,44.0,159.0,80.0,221.0,44.0,238.0,16.0,34.0,232.0,52.0,229.0,184.0,119.0,13.0,143.0,182.0,206.0,189.0,172.0,173.0,73.0,6.0,47.0,130.0,50.0,263.0,248.0,205.0,47.0,165.0,110.0
002-227-810-181-405,276.0,214.0,139.0,135.0,200.0,128.0,134.0,6.0,93.0,50.0,7.0,107.0,278.0,202.0,4.0,86.0,99.0,131.0,124.0,162.0,218.0,75.0,278.0,273.0,36.0,244.0,75.0,281.0,129.0,69.0,240.0,174.0,187.0,196.0,272.0,37.0,91.0,164.0,177.0,281.0,110.0,249.0,275.0,41.0,213.0,218.0,181.0,244.0,89.0,233.0,95.0,126.0,10.0,246.0,243.0,213.0,111.0,207.0,173.0,52.0,258.0,97.0,166.0,98.0,211.0,8.0,17.0,46.0,206.0,138.0,263.0,224.0
065-776-954-434-253,234.0,8.0,199.0,261.0,187.0,225.0,238.0,9.0,257.0,199.0,236.0,194.0,231.0,203.0,260.0,126.0,213.0,207.0,180.0,40.0,173.0,20.0,234.0,274.0,191.0,198.0,125.0,128.0,210.0,206.0,36.0,210.0,257.0,278.0,217.0,63.0,137.0,85.0,175.0,250.0,195.0,209.0,162.0,198.0,134.0,164.0,239.0,220.0,276.0,234.0,51.0,158.0,195.0,247.0,221.0,258.0,278.0,208.0,149.0,211.0,169.0,167.0,259.0,202.0,92.0,280.0,45.0,59.0,207.0,239.0,264.0,103.0
129-335-229-947-343,132.0,218.0,175.0,216.0,227.0,192.0,102.0,169.0,13.0,158.0,144.0,98.0,210.0,204.0,123.0,41.0,132.0,255.0,191.0,14.0,245.0,109.0,208.0,197.0,236.0,197.0,241.0,113.0,230.0,114.0,241.0,166.0,258.0,61.0,23.0,24.0,147.0,229.0,255.0,212.0,92.0,232.0,202.0,258.0,255.0,154.0,166.0,214.0,190.0,235.0,132.0,213.0,121.0,153.0,155.0,196.0,145.0,209.0,265.0,146.0,204.0,112.0,90.0,246.0,269.0,144.0,6.0,172.0,208.0,162.0,187.0,221.0
191-348-260-799-474,128.0,105.0,130.0,89.0,183.0,265.0,107.0,110.0,175.0,59.0,154.0,255.0,26.0,205.0,133.0,178.0,90.0,116.0,81.0,36.0,150.0,256.0,210.0,231.0,69.0,106.0,122.0,213.0,14.0,122.0,57.0,97.0,155.0,41.0,236.0,55.0,37.0,16.0,114.0,217.0,136.0,239.0,225.0,177.0,50.0,192.0,180.0,138.0,230.0,236.0,158.0,222.0,263.0,248.0,157.0,132.0,95.0,210.0,18.0,176.0,184.0,2.0,23.0,197.0,77.0,120.0,264.0,108.0,209.0,184.0,265.0,101.0
065-723-239-027-836,17.0,113.0,19.0,165.0,25.0,21.0,46.0,133.0,16.0,81.0,60.0,64.0,188.0,206.0,60.0,88.0,215.0,63.0,39.0,263.0,99.0,42.0,245.0,203.0,125.0,145.0,54.0,86.0,119.0,140.0,102.0,49.0,116.0,48.0,95.0,252.0,138.0,138.0,100.0,159.0,25.0,128.0,169.0,78.0,146.0,104.0,63.0,168.0,49.0,24.0,265.0,54.0,34.0,25.0,61.0,54.0,17.0,211.0,2.0,90.0,54.0,40.0,78.0,8.0,184.0,66.0,18.0,3.0,210.0,58.0,5.0,188.0
187-701-961-076-877,232.0,7.0,143.0,110.0,70.0,118.0,82.0,179.0,174.0,13.0,22.0,78.0,1.0,207.0,66.0,15.0,205.0,219.0,78.0,103.0,154.0,80.0,154.0,43.0,13.0,67.0,137.0,98.0,225.0,42.0,242.0,41.0,186.0,32.0,167.0,112.0,110.0,172.0,157.0,39.0,9.0,240.0,41.0,197.0,22.0,20.0,193.0,68.0,91.0,40.0,49.0,44.0,50.0,122.0,24.0,129.0,60.0,212.0,170.0,50.0,141.0,79.0,125.0,54.0,71.0,55.0,189.0,55.0,211.0,96.0,75.0,152.0
138-963-204-270-114,144.0,99.0,98.0,262.0,95.0,188.0,254.0,53.0,142.0,220.0,113.0,182.0,159.0,208.0,117.0,99.0,163.0,88.0,131.0,264.0,14.0,171.0,279.0,25.0,102.0,218.0,93.0,5.0,183.0,139.0,243.0,165.0,73.0,140.0,86.0,253.0,267.0,148.0,230.0,138.0,80.0,165.0,33.0,92.0,71.0,223.0,163.0,50.0,141.0,237.0,106.0,110.0,105.0,249.0,92.0,192.0,7.0,213.0,132.0,215.0,195.0,238.0,126.0,43.0,119.0,90.0,66.0,205.0,212.0,26.0,72.0,184.0
115-384-194-385-151,165.0,126.0,267.0,263.0,6.0,5.0,70.0,127.0,157.0,221.0,254.0,126.0,170.0,209.0,3.0,13.0,2.0,281.0,23.0,265.0,33.0,72.0,230.0,1.0,79.0,25.0,245.0,223.0,196.0,192.0,94.0,143.0,259.0,44.0,198.0,254.0,181.0,139.0,221.0,30.0,277.0,87.0,211.0,74.0,186.0,15.0,92.0,44.0,52.0,53.0,143.0,160.0,251.0,11.0,114.0,77.0,136.0,22.0,266.0,4.0,11.0,166.0,260.0,225.0,270.0,76.0,73.0,255.0,21.0,158.0,157.0,277.0
080-833-091-660-82X,178.0,205.0,9.0,87.0,58.0,54.0,6.0,255.0,46.0,97.0,225.0,119.0,247.0,210.0,231.0,268.0,191.0,71.0,104.0,123.0,109.0,143.0,187.0,29.0,24.0,202.0,149.0,78.0,10.0,156.0,90.0,224.0,260.0,279.0,222.0,72.0,154.0,150.0,14.0,15.0,63.0,242.0,110.0,88.0,116.0,111.0,164.0,152.0,229.0,12.0,34.0,123.0,158.0,83.0,171.0,60.0,36.0,214.0,19.0,48.0,213.0,275.0,261.0,194.0,55.0,125.0,3.0,253.0,213.0,155.0,107.0,94.0
062-376-529-028-631,179.0,187.0,69.0,191.0,67.0,46.0,204.0,256.0,239.0,64.0,245.0,122.0,18.0,211.0,38.0,166.0,43.0,48.0,157.0,266.0,37.0,29.0,135.0,30.0,153.0,24.0,123.0,202.0,157.0,1.0,244.0,26.0,112.0,67.0,13.0,57.0,126.0,208.0,147.0,2.0,109.0,106.0,51.0,223.0,198.0,18.0,151.0,140.0,134.0,238.0,183.0,201.0,210.0,250.0,97.0,189.0,219.0,215.0,111.0,121.0,160.0,186.0,81.0,103.0,90.0,95.0,93.0,73.0,214.0,275.0,70.0,151.0
057-466-204-899-197,65.0,60.0,2.0,79.0,41.0,182.0,67.0,155.0,4.0,22.0,93.0,55.0,136.0,212.0,21.0,30.0,58.0,58.0,106.0,97.0,21.0,257.0,8.0,124.0,103.0,37.0,69.0,25.0,45.0,182.0,128.0,1.0,39.0,29.0,96.0,73.0,124.0,62.0,98.0,7.0,67.0,5.0,54.0,55.0,45.0,123.0,45.0,171.0,39.0,239.0,90.0,72.0,198.0,100.0,121.0,5.0,122.0,216.0,44.0,74.0,51.0,16.0,120.0,121.0,27.0,177.0,55.0,83.0,215.0,48.0,97.0,29.0
053-639-636-683-581,277.0,140.0,50.0,264.0,78.0,274.0,281.0,257.0,280.0,194.0,277.0,240.0,279.0,213.0,281.0,107.0,277.0,253.0,273.0,9.0,280.0,258.0,213.0,211.0,46.0,227.0,74.0,126.0,38.0,280.0,245.0,130.0,261.0,229.0,50.0,255.0,82.0,273.0,250.0,155.0,154.0,275.0,276.0,248.0,252.0,126.0,277.0,141.0,277.0,240.0,266.0,275.0,98.0,251.0,240.0,250.0,192.0,217.0,79.0,88.0,119.0,61.0,50.0,278.0,271.0,236.0,265.0,167.0,216.0,276.0,266.0,206.0
110-502-601-552-555,174.0,38.0,3.0,210.0,201.0,190.0,99.0,258.0,52.0,196.0,101.0,49.0,244.0,214.0,212.0,110.0,178.0,53.0,274.0,180.0,116.0,85.0,149.0,168.0,30.0,23.0,112.0,65.0,50.0,81.0,246.0,3.0,262.0,62.0,39.0,46.0,20.0,193.0,213.0,192.0,138.0,2.0,18.0,188.0,13.0,238.0,224.0,215.0,106.0,241.0,1.0,129.0,216.0,252.0,93.0,70.0,252.0,218.0,229.0,221.0,66.0,180.0,35.0,159.0,272.0,96.0,47.0,147.0,217.0,242.0,168.0,235.0
053-719-795-895-127,97.0,58.0,126.0,32.0,36.0,39.0,221.0,259.0,32.0,255.0,222.0,70.0,3.0,215.0,31.0,145.0,181.0,37.0,36.0,139.0,44.0,96.0,118.0,101.0,15.0,135.0,18.0,136.0,82.0,131.0,48.0,147.0,14.0,142.0,34.0,256.0,130.0,27.0,27.0,20.0,57.0,95.0,68.0,73.0,39.0,60.0,8.0,21.0,31.0,242.0,86.0,48.0,249.0,36.0,200.0,82.0,82.0,219.0,143.0,171.0,7.0,164.0,145.0,65.0,21.0,35.0,76.0,33.0,218.0,4.0,15.0,11.0
180-963-788-596-582,84.0,165.0,105.0,106.0,230.0,110.0,16.0,167.0,212.0,54.0,26.0,65.0,128.0,216.0,146.0,269.0,39.0,73.0,132.0,51.0,48.0,178.0,20.0,49.0,44.0,50.0,21.0,145.0,23.0,235.0,247.0,124.0,27.0,161.0,137.0,257.0,14.0,235.0,203.0,173.0,118.0,91.0,192.0,91.0,80.0,109.0,12.0,91.0,104.0,93.0,54.0,65.0,72.0,45.0,105.0,20.0,63.0,220.0,115.0,66.0,104.0,26.0,82.0,4.0,101.0,156.0,181.0,127.0,219.0,90.0,140.0,119.0
